,Population Change 2011-2016,Population density per square kilometre,Male: 10 to 14 years,Female: 10 to 14 years,Male: 15 to 19 years,Female: 15 to 19 years,Male: 20 to 24 years,Female: 20 to 24 years,Male: 25 to 29 years,Female: 25 to 29 years,Male: 30 to 34 years,Female: 30 to 34 years,Male: 35 to 39 years,Female: 35 to 39 years,Male: 40 to 44 years,Female: 40 to 44 years,Male: 45 to 49 years,Female: 45 to 49 years,Male: 50 to 54 years,Female: 50 to 54 years,Male: 55 to 59 years,Female: 55 to 59 years,Male: 60 to 64 years,Female: 60 to 64 years,Male: 65 to 69 years,Female: 65 to 69 years,Male: 70 to 74 years,Female: 70 to 74 years,Male: 75 to 79 years,Female: 75 to 79 years,Male: 80 to 84 years,Female: 80 to 84 years,Male: 85 to 89 years,Female: 85 to 89 years,Male: 90 to 94 years,Female: 90 to 94 years,Male: 95 to 99 years,Female: 95 to 99 years,"No certificate, diploma or degree",Secondary (high) school diploma or equivalency certificate,Apprenticeship or trades certificate or diploma,"College, CEGEP or other non-university certificate or diploma",University certificate or diploma below bachelor level,Bachelor's degree,University certificate or diploma above bachelor level,"Degree in medicine, dentistry, veterinary medicine or optometry",Master's degree,Earned doctorate,Married or living common law,Never married,Separated,Divorced,Widowed,Single-detached house,Apartment in a building that has five or more storeys,Semi-detached house,Row house,Apartment or flat in a duplex,Apartment in a building that has fewer than five storeys,1 person,2 persons,3 persons,4 persons,5 or more persons,"Under $5,000","$5,000 to $9,999","$10,000 to $14,999","$15,000 to $19,999","$20,000 to $24,999","$25,000 to $29,999","$30,000 to $34,999","$35,000 to $39,999","$40,000 to $44,999","$45,000 to $49,999","$50,000 to $59,999","$60,000 to $69,999","$70,000 to $79,999","$80,000 to $89,999","$90,000 to $99,999","$100,000 to $124,999","$125,000 to $149,999","$150,000 to $199,999",Non-immigrants,Immigrants,Before 1981,1981 to 1990,1991 to 2000,2001 to 2010,2011 to 2016,Non-permanent residents,North American Aboriginal origins,Other North American origins,British Isles origins,French origins,Western European origins (except French origins),Northern European origins (except British Isles origins),Eastern European origins,Southern European origins,Jewish,Caribbean origins,Latin; Central and South American origins,African origins,West Central Asian and Middle Eastern origins,South Asian origins,East and Southeast Asian origins,Oceania origins
Moss Park,25.8,14753.0,180.0,195.0,240.0,270.0,795.0,740.0,1435.0,1350.0,1500.0,1345.0,1210.0,890.0,950.0,655.0,1020.0,550.0,1060.0,550.0,895.0,460.0,685.0,460.0,480.0,345.0,260.0,215.0,170.0,135.0,85.0,80.0,35.0,40.0,20.0,25.0,10.0,5.0,1025.0,2225.0,405.0,2085.0,335.0,4650.0,450.0,145.0,1870.0,265.0,6690.0,9455.0,660.0,1520.0,645.0,65.0,8240.0,135.0,630.0,110.0,2350.0,6855.0,3410.0,765.0,330.0,205.0,500.0,735.0,1050.0,890.0,595.0,515.0,450.0,485.0,500.0,445.0,815.0,800.0,685.0,580.0,400.0,805.0,485.0,820.0,11240.0,6470.0,1265.0,1070.0,1620.0,1570.0,945.0,750.0,435.0,3260.0,6215.0,1525.0,1995.0,470.0,2155.0,2280.0,150.0,945.0,670.0,2120.0,830.0,1400.0,2745.0,60.0
Mount Dennis,3.4,6442.0,405.0,385.0,405.0,465.0,475.0,470.0,500.0,520.0,480.0,520.0,435.0,525.0,415.0,465.0,425.0,530.0,520.0,600.0,460.0,530.0,410.0,365.0,225.0,315.0,185.0,235.0,130.0,160.0,80.0,115.0,60.0,90.0,15.0,60.0,5.0,30.0,1610.0,2160.0,505.0,1630.0,295.0,870.0,185.0,0.0,295.0,20.0,4850.0,4315.0,540.0,955.0,535.0,955.0,2495.0,150.0,335.0,210.0,1035.0,1455.0,1435.0,1065.0,705.0,525.0,105.0,130.0,255.0,325.0,315.0,320.0,340.0,315.0,330.0,290.0,585.0,410.0,385.0,310.0,230.0,320.0,140.0,90.0,5545.0,7430.0,1310.0,1305.0,1925.0,1985.0,905.0,275.0,180.0,1490.0,1365.0,380.0,420.0,45.0,650.0,2810.0,30.0,2605.0,1590.0,1955.0,290.0,690.0,2125.0,20.0
Mount Olive-Silverstone-Jamestown,0.5,7291.0,1195.0,1210.0,1310.0,1275.0,1365.0,1290.0,1195.0,1215.0,1035.0,1220.0,980.0,1210.0,1030.0,1240.0,1100.0,1215.0,1065.0,1130.0,970.0,985.0,750.0,780.0,610.0,675.0,415.0,460.0,280.0,350.0,215.0,245.0,120.0,105.0,25.0,55.0,0.0,0.0,4205.0,4875.0,895.0,2905.0,395.0,2500.0,185.0,105.0,900.0,50.0,12905.0,9290.0,1045.0,1445.0,1170.0,1655.0,6165.0,160.0,1040.0,755.0,90.0,1510.0,2045.0,2010.0,2075.0,2215.0,150.0,220.0,295.0,440.0,445.0,555.0,625.0,670.0,670.0,660.0,1160.0,980.0,765.0,585.0,445.0,690.0,300.0,225.0,10425.0,21500.0,2465.0,2290.0,4915.0,7095.0,4720.0,900.0,185.0,2270.0,1395.0,210.0,365.0,20.0,505.0,1995.0,45.0,4335.0,1735.0,4975.0,5440.0,11395.0,1920.0,10.0
Mount Pleasant East,5.0,5411.0,465.0,465.0,420.0,460.0,405.0,415.0,485.0,555.0,530.0,645.0,630.0,735.0,645.0,705.0,635.0,725.0,625.0,695.0,480.0,585.0,405.0,550.0,380.0,470.0,275.0,350.0,170.0,240.0,115.0,195.0,60.0,100.0,15.0,55.0,0.0,25.0,170.0,1100.0,195.0,1340.0,210.0,3895.0,425.0,170.0,1870.0,260.0,7865.0,4140.0,305.0,985.0,490.0,2160.0,2275.0,1620.0,140.0,180.0,1055.0,2650.0,2170.0,1080.0,1205.0,325.0,170.0,95.0,170.0,325.0,275.0,260.0,265.0,280.0,255.0,295.0,520.0,445.0,410.0,365.0,295.0,660.0,550.0,1840.0,11880.0,4510.0,1535.0,555.0,810.0,970.0,635.0,360.0,320.0,3665.0,7920.0,1435.0,2475.0,510.0,3190.0,2625.0,345.0,435.0,525.0,490.0,770.0,785.0,2015.0,55.0
Mount Pleasant West,3.7,21969.0,305.0,285.0,390.0,420.0,765.0,940.0,1825.0,2155.0,2125.0,2260.0,1405.0,1495.0,1010.0,1150.0,825.0,1020.0,860.0,950.0,730.0,895.0,555.0,870.0,540.0,750.0,360.0,645.0,285.0,475.0,185.0,390.0,135.0,350.0,75.0,250.0,25.0,85.0,580.0,2545.0,475.0,3215.0,625.0,7840.0,755.0,265.0,3440.0,425.0,11720.0,11040.0,840.0,2330.0,1355.0,475.0,14785.0,185.0,200.0,100.0,1755.0,9670.0,5390.0,1520.0,720.0,200.0,790.0,455.0,700.0,1030.0,815.0,750.0,795.0,895.0,965.0,980.0,1715.0,1515.0,1345.0,965.0,735.0,1235.0,670.0,1145.0,15955.0,11295.0,2225.0,1330.0,2250.0,2915.0,2580.0,1670.0,405.0,4610.0,10135.0,2030.0,3040.0,690.0,5300.0,4070.0,615.0,910.0,1335.0,1250.0,2400.0,2035.0,3870.0,95.0
New Toronto,5.2,3342.0,235.0,195.0,290.0,255.0,440.0,405.0,450.0,455.0,430.0,465.0,405.0,470.0,405.0,425.0,395.0,410.0,455.0,465.0,420.0,410.0,350.0,390.0,255.0,265.0,175.0,180.0,130.0,170.0,80.0,130.0,30.0,55.0,10.0,35.0,5.0,5.0,710.0,1475.0,340.0,1620.0,215.0,1705.0,200.0,20.0,425.0,55.0,4330.0,3545.0,415.0,895.0,515.0,1555.0,1180.0,215.0,260.0,200.0,1965.0,2200.0,1620.0,740.0,525.0,275.0,150.0,150.0,305.0,460.0,365.0,350.0,320.0,270.0,280.0,260.0,435.0,315.0,265.0,250.0,225.0,420.0,270.0,295.0,6975.0,3970.0,885.0,645.0,950.0,995.0,500.0,345.0,330.0,2275.0,3920.0,910.0,1270.0,245.0,2185.0,1625.0,65.0,930.0,430.0,820.0,255.0,645.0,1295.0,45.0
Newtonbrook East,-2.0,3926.0,280.0,260.0,415.0,415.0,690.0,675.0,780.0,730.0,610.0,595.0,415.0,490.0,405.0,505.0,475.0,615.0,575.0,640.0,530.0,610.0,490.0,515.0,420.0,500.0,285.0,360.0,245.0,350.0,220.0,270.0,150.0,260.0,55.0,135.0,10.0,45.0,380.0,1270.0,265.0,1275.0,355.0,3400.0,310.0,250.0,1185.0,240.0,7615.0,4845.0,275.0,770.0,1015.0,2760.0,2590.0,10.0,30.0,380.0,330.0,1585.0,1930.0,1160.0,935.0,515.0,415.0,150.0,210.0,390.0,255.0,355.0,260.0,240.0,260.0,290.0,465.0,425.0,360.0,330.0,255.0,510.0,310.0,630.0,4465.0,9945.0,1620.0,1075.0,2525.0,2855.0,1855.0,1110.0,50.0,855.0,1595.0,260.0,465.0,110.0,1090.0,1355.0,70.0,160.0,165.0,180.0,3070.0,795.0,7515.0,0.0
Newtonbrook West,3.4,5070.0,515.0,435.0,730.0,640.0,1000.0,955.0,925.0,915.0,780.0,915.0,725.0,935.0,715.0,860.0,775.0,975.0,845.0,1050.0,835.0,890.0,620.0,775.0,525.0,655.0,400.0,470.0,330.0,405.0,285.0,400.0,160.0,240.0,65.0,150.0,10.0,40.0,700.0,2920.0,615.0,2255.0,650.0,4020.0,570.0,215.0,1255.0,295.0,10960.0,6770.0,615.0,1445.0,1265.0,2530.0,4400.0,605.0,550.0,375.0,495.0,2145.0,2740.0,1795.0,1375.0,915.0,470.0,220.0,295.0,560.0,505.0,530.0,535.0,470.0,445.0,425.0,765.0,645.0,610.0,430.0,405.0,635.0,420.0,600.0,6450.0,15665.0,2545.0,1340.0,2760.0,5380.0,3660.0,1510.0,70.0,1270.0,1825.0,315.0,745.0,75.0,4495.0,2520.0,1295.0,490.0,510.0,415.0,3280.0,1120.0,9735.0,15.0
Niagara,46.6,10156.0,165.0,185.0,180.0,215.0,880.0,1155.0,3265.0,3610.0,3400.0,3380.0,2195.0,1930.0,1285.0,1165.0,875.0,810.0,705.0,715.0,520.0,525.0,380.0,435.0,300.0,340.0,170.0,220.0,125.0,120.0,45.0,85.0,25.0,45.0,0.0,20.0,0.0,0.0,665.0,2650.0,615.0,4380.0,555.0,10800.0,820.0,255.0,3565.0,330.0,12870.0,13585.0,700.0,1580.0,380.0,35.0,15645.0,110.0,860.0,315.0,1770.0,10090.0,6640.0,1380.0,505.0,165.0,535.0,350.0,545.0,595.0,600.0,600.0,650.0,720.0,890.0,900.0,1930.0,1810.0,1660.0,1395.0,1015.0,1900.0,1110.0,1580.0,20255.0,8995.0,1595.0,1735.0,2120.0,2135.0,1405.0,1185.0,500.0,5255.0,10955.0,2440.0,4020.0,905.0,4330.0,5735.0,335.0,1365.0,1550.0,1590.0,1440.0,2420.0,4540.0,155.0
North Riverdale,-2.3,6770.0,295.0,290.0,305.0,260.0,320.0,285.0,310.0,370.0,405.0,465.0,445.0,525.0,445.0,465.0,475.0,475.0,550.0,545.0,435.0,485.0,355.0,375.0,300.0,330.0,175.0,215.0,140.0,165.0,90.0,120.0,45.0,50.0,15.0,25.0,5.0,0.0,315.0,1025.0,130.0,1015.0,145.0,2560.0,300.0,100.0,1180.0,225.0,5435.0,3300.0,235.0,650.0,330.0,815.0,700.0,1305.0,360.0,315.0,1460.0,1655.0,1545.0,740.0,775.0,290.0,105.0,70.0,135.0,180.0,190.0,185.0,185.0,195.0,220.0,220.0,355.0,295.0,280.0,235.0,225.0,440.0,345.0,1150.0,8605.0,2925.0,1385.0,425.0,480.0,440.0,190.0,150.0,225.0,2475.0,5930.0,1095.0,1925.0,375.0,1850.0,1750.0,280.0,390.0,300.0,225.0,270.0,495.0,1845.0,90.0
North St. James Town,4.4,44321.0,310.0,310.0,385.0,355.0,785.0,740.0,1250.0,1030.0,1215.0,1010.0,1030.0,790.0,735.0,585.0,730.0,605.0,810.0,575.0,595.0,550.0,415.0,425.0,345.0,330.0,175.0,225.0,110.0,155.0,55.0,125.0,50.0,80.0,15.0,55.0,5.0,15.0,1060.0,2385.0,490.0,2150.0,540.0,3510.0,390.0,110.0,1425.0,180.0,6465.0,7525.0,580.0,1215.0,550.0,5.0,8845.0,0.0,100.0,20.0,575.0,4525.0,2830.0,1200.0,640.0,370.0,440.0,445.0,770.0,950.0,625.0,635.0,605.0,605.0,600.0,545.0,820.0,650.0,525.0,365.0,235.0,370.0,185.0,180.0,7405.0,9485.0,870.0,1045.0,2155.0,2890.0,2525.0,1470.0,265.0,1985.0,3365.0,895.0,1185.0,200.0,1305.0,1290.0,70.0,715.0,670.0,1875.0,1005.0,3800.0,4655.0,20.0
Oakridge,2.6,7444.0,460.0,460.0,475.0,405.0,405.0,395.0,405.0,445.0,490.0,585.0,475.0,610.0,500.0,510.0,525.0,495.0,530.0,455.0,500.0,425.0,360.0,320.0,245.0,260.0,150.0,235.0,120.0,160.0,80.0,130.0,40.0,85.0,25.0,95.0,0.0,25.0,1105.0,1980.0,350.0,1325.0,220.0,1425.0,175.0,60.0,920.0,70.0,5340.0,3860.0,415.0,795.0,570.0,1050.0,3175.0,140.0,200.0,440.0,250.0,1785.0,1220.0,860.0,755.0,660.0,155.0,290.0,410.0,485.0,355.0,355.0,375.0,360.0,330.0,305.0,470.0,375.0,250.0,195.0,165.0,245.0,100.0,85.0,5660.0,7520.0,910.0,680.0,1680.0,2490.0,1760.0,425.0,290.0,1660.0,1860.0,460.0,405.0,85.0,410.0,980.0,10.0,925.0,370.0,1820.0,890.0,4750.0,1655.0,25.0
Oakwood Village,0.7,9511.0,490.0,440.0,525.0,505.0,595.0,640.0,735.0,730.0,815.0,880.0,760.0,880.0,745.0,860.0,790.0,785.0,725.0,795.0,660.0,730.0,540.0,655.0,460.0,565.0,365.0,465.0,300.0,430.0,235.0,320.0,140.0,210.0,45.0,105.0,10.0,25.0,1735.0,2635.0,565.0,2200.0,440.0,2870.0,265.0,80.0,1085.0,195.0,8895.0,6055.0,675.0,1345.0,1105.0,2795.0,1525.0,1260.0,20.0,685.0,2390.0,2655.0,2565.0,1645.0,1225.0,610.0,160.0,185.0,260.0,625.0,565.0,460.0,505.0,520.0,490.0,365.0,735.0,650.0,520.0,485.0,405.0,715.0,445.0,590.0,10280.0,9965.0,3565.0,1385.0,1650.0,1890.0,1455.0,725.0,300.0,2695.0,3940.0,945.0,1285.0,255.0,2155.0,7255.0,435.0,2155.0,1585.0,1375.0,530.0,800.0,3770.0,80.0
O'Connor-Parkview,2.0,3780.0,570.0,490.0,575.0,535.0,630.0,630.0,600.0,590.0,515.0,600.0,620.0,715.0,580.0,650.0,705.0,765.0,745.0,765.0,720.0,760.0,545.0,630.0,415.0,440.0,270.0,315.0,185.0,250.0,150.0,210.0,100.0,160.0,40.0,95.0,0.0,20.0,1200.0,2525.0,580.0,2305.0,340.0,2365.0,245.0,45.0,755.0,50.0,7820.0,5285.0,555.0,1075.0,855.0,3030.0,2395.0,130.0,145.0,285.0,1485.0,2215.0,2265.0,1225.0,1110.0,660.0,200.0,155.0,270.0,410.0,420.0,420.0,425.0,410.0,385.0,355.0,675.0,525.0,490.0,395.0,350.0,545.0,405.0,640.0,11180.0,6890.0,2080.0,660.0,1225.0,1700.0,1245.0,425.0,630.0,3545.0,5420.0,1110.0,1355.0,250.0,1730.0,4695.0,80.0,1300.0,625.0,885.0,815.0,1775.0,2350.0,35.0
Old East York,1.3,3997.0,250.0,235.0,245.0,200.0,245.0,230.0,250.0,225.0,270.0,285.0,325.0,370.0,340.0,330.0,365.0,390.0,450.0,450.0,335.0,370.0,255.0,315.0,250.0,270.0,140.0,160.0,125.0,140.0,85.0,135.0,60.0,85.0,25.0,50.0,0.0,15.0,525.0,1105.0,250.0,1155.0,220.0,1445.0,165.0,10.0,440.0,45.0,4270.0,2350.0,225.0,500.0,415.0,2220.0,520.0,170.0,0.0,425.0,455.0,1125.0,1165.0,640.0,600.0,265.0,65.0,55.0,85.0,175.0,165.0,155.0,165.0,185.0,160.0,165.0,300.0,290.0,220.0,235.0,170.0,390.0,290.0,505.0,6120.0,3025.0,1410.0,310.0,540.0,435.0,320.0,70.0,190.0,1720.0,3415.0,685.0,880.0,190.0,740.0,2945.0,35.0,395.0,245.0,130.0,205.0,370.0,1515.0,15.0
Palmerston-Little Italy,0.6,9601.0,200.0,190.0,200.0,190.0,470.0,610.0,1040.0,1320.0,910.0,945.0,590.0,535.0,450.0,435.0,445.0,430.0,390.0,360.0,345.0,300.0,305.0,315.0,250.0,285.0,185.0,250.0,180.0,205.0,125.0,170.0,95.0,115.0,25.0,40.0,5.0,15.0,475.0,1555.0,205.0,1295.0,190.0,3220.0,260.0,65.0,1455.0,335.0,5535.0,5645.0,250.0,555.0,550.0,355.0,310.0,960.0,295.0,410.0,3890.0,2235.0,2225.0,945.0,595.0,335.0,160.0,130.0,235.0,325.0,290.0,290.0,290.0,295.0,290.0,285.0,485.0,480.0,390.0,335.0,325.0,590.0,410.0,740.0,9225.0,4100.0,2115.0,530.0,555.0,570.0,325.0,435.0,360.0,2680.0,5585.0,1240.0,1955.0,535.0,2190.0,3615.0,425.0,335.0,540.0,315.0,295.0,455.0,1820.0,70.0
Parkwoods-Donalda,0.5,4691.0,1045.0,1020.0,1175.0,1120.0,1225.0,1165.0,1150.0,1170.0,1050.0,1210.0,1065.0,1295.0,1050.0,1360.0,1175.0,1405.0,1325.0,1505.0,1130.0,1280.0,830.0,1040.0,670.0,850.0,500.0,705.0,395.0,555.0,340.0,440.0,210.0,330.0,90.0,100.0,5.0,30.0,1420.0,4200.0,875.0,3940.0,840.0,5060.0,590.0,210.0,1710.0,180.0,14645.0,9715.0,965.0,2090.0,1555.0,2555.0,6710.0,1355.0,1370.0,125.0,1185.0,3375.0,3890.0,2545.0,2225.0,1285.0,350.0,190.0,330.0,530.0,680.0,630.0,690.0,715.0,755.0,790.0,1335.0,1160.0,970.0,760.0,635.0,1120.0,645.0,1085.0,16630.0,17210.0,3605.0,1885.0,3865.0,5065.0,2790.0,870.0,590.0,4525.0,7305.0,1500.0,2355.0,395.0,3795.0,4385.0,240.0,2710.0,1580.0,2600.0,4205.0,3685.0,6925.0,65.0
Pelmo Park-Humberlea,23.1,2547.0,275.0,310.0,345.0,330.0,365.0,325.0,330.0,350.0,375.0,380.0,340.0,370.0,335.0,375.0,400.0,450.0,470.0,445.0,360.0,445.0,275.0,305.0,205.0,225.0,155.0,160.0,145.0,215.0,140.0,135.0,55.0,85.0,20.0,25.0,0.0,5.0,1005.0,1610.0,460.0,1340.0,220.0,1025.0,125.0,10.0,190.0,20.0,4875.0,2795.0,255.0,540.0,510.0,1795.0,535.0,510.0,260.0,350.0,240.0,750.0,995.0,715.0,755.0,495.0,50.0,40.0,60.0,85.0,130.0,140.0,165.0,200.0,165.0,190.0,350.0,300.0,300.0,270.0,230.0,485.0,285.0,280.0,5685.0,4930.0,1690.0,840.0,890.0,1155.0,365.0,95.0,105.0,1090.0,1255.0,290.0,310.0,40.0,570.0,4345.0,15.0,855.0,860.0,500.0,265.0,765.0,1630.0,10.0
Playter Estates-Danforth,2.0,8671.0,210.0,175.0,190.0,150.0,180.0,205.0,290.0,350.0,290.0,320.0,340.0,335.0,290.0,290.0,305.0,295.0,320.0,285.0,270.0,260.0,220.0,230.0,210.0,200.0,130.0,135.0,95.0,120.0,60.0,80.0,40.0,75.0,15.0,40.0,0.0,10.0,150.0,655.0,95.0,765.0,95.0,1650.0,170.0,45.0,855.0,160.0,3400.0,2330.0,180.0,415.0,320.0,630.0,925.0,580.0,60.0,200.0,1170.0,1450.0,1055.0,435.0,460.0,175.0,95.0,65.0,130.0,235.0,175.0,150.0,145.0,160.0,150.0,155.0,275.0,220.0,215.0,145.0,135.0,255.0,205.0,670.0,5750.0,1795.0,815.0,215.0,290.0,250.0,235.0,90.0,145.0,1530.0,4035.0,770.0,1310.0,405.0,1095.0,1445.0,180.0,165.0,170.0,190.0,125.0,275.0,895.0,15.0
Pleasant View,-2.0,5273.0,350.0,380.0,485.0,450.0,585.0,555.0,545.0,510.0,495.0,480.0,405.0,455.0,490.0,560.0,555.0,690.0,650.0,650.0,485.0,570.0,420.0,535.0,435.0,520.0,330.0,420.0,315.0,360.0,200.0,270.0,125.0,135.0,30.0,50.0,15.0,10.0,630.0,1670.0,330.0,1575.0,390.0,2535.0,220.0,130.0,815.0,150.0,7670.0,4210.0,275.0,775.0,820.0,1010.0,1475.0,1805.0,270.0,110.0,825.0,1025.0,1630.0,1190.0,970.0,705.0,140.0,80.0,105.0,180.0,225.0,250.0,295.0,265.0,315.0,260.0,515.0,460.0,420.0,355.0,295.0,575.0,375.0,430.0,5270.0,9765.0,2715.0,875.0,2020.0,2825.0,1320.0,760.0,85.0,1100.0,1540.0,330.0,530.0,50.0,725.0,3190.0,70.0,570.0,310.0,550.0,1280.0,1330.0,6950.0,30.0
Princess-Rosethorn,-1.3,2138.0,390.0,340.0,400.0,380.0,415.0,390.0,235.0,195.0,190.0,205.0,245.0,260.0,305.0,370.0,395.0,435.0,475.0,530.0,515.0,535.0,400.0,415.0,295.0,325.0,215.0,220.0,160.0,175.0,135.0,180.0,80.0,120.0,50.0,60.0,5.0,10.0,240.0,855.0,145.0,875.0,195.0,2005.0,275.0,145.0,800.0,100.0,5880.0,2430.0,155.0,310.0,495.0,3295.0,440.0,5.0,40.0,55.0,15.0,560.0,1245.0,750.0,935.0,380.0,55.0,10.0,40.0,50.0,70.0,75.0,80.0,115.0,80.0,85.0,220.0,185.0,210.0,225.0,190.0,415.0,355.0,1380.0,7565.0,3360.0,1335.0,415.0,650.0,680.0,270.0,130.0,80.0,1730.0,3820.0,480.0,1130.0,205.0,2320.0,3350.0,70.0,165.0,290.0,205.0,295.0,615.0,1040.0,55.0
Regent Park,8.0,16880.0,285.0,305.0,365.0,375.0,525.0,510.0,625.0,585.0,555.0,565.0,465.0,410.0,355.0,380.0,405.0,385.0,440.0,380.0,360.0,275.0,250.0,220.0,170.0,145.0,105.0,90.0,50.0,50.0,35.0,30.0,15.0,25.0,10.0,5.0,0.0,10.0,1080.0,1405.0,180.0,1000.0,170.0,1765.0,170.0,50.0,665.0,85.0,3690.0,4140.0,355.0,690.0,290.0,5.0,3630.0,50.0,505.0,10.0,735.0,2155.0,1400.0,575.0,440.0,385.0,180.0,300.0,355.0,415.0,330.0,315.0,285.0,305.0,265.0,270.0,475.0,345.0,280.0,185.0,140.0,230.0,125.0,160.0,5350.0,5015.0,430.0,685.0,1545.0,1790.0,560.0,315.0,240.0,1450.0,1850.0,525.0,555.0,150.0,580.0,740.0,75.0,505.0,415.0,1275.0,495.0,2780.0,2345.0,25.0
Rexdale-Kipling,0.4,4229.0,290.0,270.0,345.0,290.0,355.0,370.0,370.0,340.0,335.0,350.0,315.0,325.0,310.0,360.0,345.0,420.0,415.0,400.0,445.0,425.0,300.0,355.0,265.0,255.0,145.0,195.0,130.0,160.0,120.0,155.0,75.0,125.0,25.0,55.0,5.0,15.0,850.0,1680.0,405.0,1325.0,195.0,960.0,100.0,20.0,205.0,25.0,4390.0,2975.0,315.0,660.0,555.0,1775.0,460.0,30.0,430.0,480.0,670.0,985.0,1045.0,700.0,655.0,450.0,65.0,95.0,135.0,195.0,190.0,185.0,190.0,205.0,195.0,210.0,360.0,305.0,270.0,270.0,220.0,395.0,180.0,170.0,5255.0,4975.0,1320.0,815.0,1080.0,1130.0,625.0,130.0,105.0,1310.0,2020.0,330.0,640.0,110.0,725.0,2410.0,55.0,1125.0,830.0,790.0,475.0,1440.0,1045.0,10.0
Rockcliffe-Smythe,-0.1,4414.0,590.0,555.0,695.0,615.0,710.0,730.0,720.0,735.0,765.0,800.0,745.0,810.0,685.0,705.0,720.0,830.0,875.0,870.0,815.0,860.0,695.0,720.0,500.0,635.0,395.0,480.0,305.0,360.0,195.0,320.0,105.0,200.0,45.0,110.0,10.0,25.0,2925.0,3410.0,1020.0,2405.0,345.0,1610.0,160.0,40.0,360.0,50.0,8865.0,6255.0,820.0,1630.0,1175.0,2765.0,3260.0,1055.0,240.0,465.0,1275.0,2985.0,2485.0,1545.0,1210.0,835.0,145.0,270.0,380.0,665.0,580.0,530.0,500.0,550.0,475.0,480.0,835.0,685.0,605.0,550.0,455.0,750.0,335.0,250.0,10755.0,11020.0,3310.0,2355.0,2430.0,1890.0,1040.0,445.0,400.0,2220.0,3295.0,730.0,1015.0,170.0,1665.0,7435.0,35.0,2150.0,2635.0,1870.0,410.0,1155.0,3005.0,10.0
Roncesvalles,-0.5,9851.0,355.0,355.0,310.0,270.0,340.0,375.0,605.0,770.0,735.0,815.0,705.0,695.0,605.0,650.0,675.0,585.0,580.0,535.0,450.0,450.0,450.0,340.0,315.0,295.0,170.0,210.0,120.0,165.0,90.0,130.0,40.0,75.0,20.0,40.0,0.0,10.0,860.0,1765.0,300.0,1540.0,260.0,3040.0,230.0,50.0,1345.0,230.0,6295.0,4580.0,410.0,880.0,490.0,675.0,1720.0,995.0,320.0,430.0,2715.0,2705.0,2095.0,925.0,805.0,370.0,190.0,175.0,360.0,520.0,380.0,295.0,325.0,285.0,315.0,315.0,515.0,455.0,420.0,345.0,300.0,570.0,340.0,765.0,10080.0,4395.0,1565.0,710.0,765.0,830.0,510.0,390.0,330.0,2975.0,6490.0,1460.0,1960.0,505.0,3100.0,2495.0,225.0,585.0,505.0,535.0,285.0,800.0,1840.0,100.0
Rosedale-Moore Park,1.4,4500.0,490.0,515.0,485.0,545.0,540.0,620.0,620.0,705.0,585.0,670.0,525.0,615.0,530.0,670.0,680.0,735.0,765.0,855.0,720.0,810.0,670.0,845.0,665.0,830.0,565.0,705.0,400.0,520.0,305.0,395.0,200.0,260.0,65.0,155.0,20.0,35.0,200.0,1160.0,180.0,1125.0,335.0,4240.0,620.0,265.0,2445.0,320.0,10105.0,5480.0,385.0,1340.0,1010.0,2450.0,4990.0,485.0,260.0,345.0,1505.0,4155.0,3380.0,1005.0,980.0,525.0,355.0,120.0,195.0,275.0,280.0,300.0,270.0,315.0,345.0,365.0,660.0,655.0,555.0,500.0,380.0,785.0,585.0,3110.0,14490.0,5495.0,2320.0,645.0,790.0,1000.0,750.0,620.0,270.0,4475.0,10855.0,1900.0,2995.0,795.0,3490.0,2425.0,395.0,355.0,515.0,580.0,835.0,685.0,2025.0,75.0
Rouge,1.3,1260.0,1405.0,1360.0,1665.0,1600.0,1825.0,1610.0,1565.0,1610.0,1420.0,1505.0,1315.0,1465.0,1275.0,1545.0,1445.0,1695.0,1695.0,1980.0,1680.0,1865.0,1515.0,1620.0,1250.0,1320.0,785.0,870.0,470.0,540.0,280.0,380.0,130.0,290.0,60.0,150.0,10.0,55.0,3010.0,6770.0,1040.0,6010.0,885.0,5395.0,490.0,150.0,1285.0,75.0,21595.0,12380.0,1055.0,1620.0,1895.0,7625.0,1015.0,1145.0,1855.0,1170.0,575.0,1635.0,2895.0,2575.0,3095.0,3170.0,105.0,80.0,135.0,220.0,280.0,355.0,365.0,480.0,530.0,565.0,1110.0,1175.0,1140.0,1050.0,970.0,1995.0,1285.0,1575.0,20025.0,25575.0,5265.0,4455.0,8575.0,5700.0,1595.0,470.0,285.0,4885.0,5930.0,835.0,1590.0,265.0,1400.0,3045.0,50.0,6280.0,1700.0,2270.0,1280.0,20265.0,7435.0,50.0
