,Population Change 2011-2016,Population density per square kilometre,"No certificate, diploma or degree",Secondary (high) school diploma or equivalency certificate,Apprenticeship or trades certificate or diploma,"College, CEGEP or other non-university certificate or diploma",University certificate or diploma below bachelor level,Bachelor's degree,University certificate or diploma above bachelor level,"Degree in medicine, dentistry, veterinary medicine or optometry",Master's degree,Earned doctorate,Married or living common law,Never married,Separated,Divorced,Widowed,Single-detached house,Apartment in a building that has five or more storeys,Semi-detached house,Row house,Apartment or flat in a duplex,Apartment in a building that has fewer than five storeys,1 person,2 persons,3 persons,4 persons,5 or more persons,"$50,000 to $59,999","$60,000 to $69,999","$70,000 to $79,999","$80,000 to $89,999","$90,000 to $99,999","$100,000 to $124,999","$125,000 to $149,999","$150,000 to $199,999",Non-immigrants,Before 1981,1981 to 1990,1991 to 2000,2001 to 2010,2011 to 2016,Non-permanent residents,North American Aboriginal origins,Other North American origins,British Isles origins,French origins,Western European origins (except French origins),Northern European origins (except British Isles origins),Eastern European origins,Southern European origins,Jewish,Caribbean origins,Latin; Central and South American origins,African origins,West Central Asian and Middle Eastern origins,South Asian origins,East and Southeast Asian origins,Oceania origins,Male: 15 to 24 years,Male: 25 to 34 years,Male: 35 to 44 years,Male: 45 to 54 years,Male: 55 to 64 years,Male: 65 and above,Female: 15 to 24 years,Female: 25 to 34 years,Female: 35 to 44 years,Female: 45 to 54 years,Female: 55 to 64 years,Female: 65 and above,"Under $10,000","$10,000 to $19,999","$20,000 to $29,999","$30,000 to $39,999","$40,000 to $49,999"
St.Andrew-Windfields,-0.8,2430.0,310.0,1420.0,175.0,1320.0,375.0,3010.0,405.0,520.0,1550.0,260.0,8870.0,4545.0,310.0,790.0,645.0,3245.0,1745.0,175.0,540.0,120.0,595.0,1310.0,1980.0,1225.0,1195.0,720.0,435.0,400.0,350.0,325.0,265.0,545.0,380.0,1860.0,8355.0,1890.0,1170.0,1825.0,2550.0,1400.0,495.0,105.0,1800.0,3210.0,625.0,1045.0,200.0,3145.0,1830.0,405.0,465.0,500.0,590.0,2105.0,1205.0,5425.0,25.0,1365.0,840.0,840.0,1375.0,1260.0,1500.0,1180.0,970.0,1130.0,1630.0,1360.0,1745.0,285.0,290.0,390.0,435.0,450.0
Steeles,-1.6,5436.0,2595.0,3285.0,335.0,1965.0,445.0,3165.0,220.0,75.0,785.0,90.0,12485.0,5765.0,420.0,1340.0,1455.0,3725.0,2715.0,185.0,555.0,355.0,285.0,1255.0,2305.0,1675.0,1260.0,1320.0,670.0,675.0,585.0,500.0,425.0,810.0,425.0,535.0,5820.0,3420.0,2705.0,4595.0,4920.0,1810.0,1005.0,30.0,880.0,875.0,155.0,265.0,50.0,210.0,1155.0,20.0,460.0,90.0,615.0,800.0,1580.0,18780.0,0.0,1395.0,1620.0,1195.0,1760.0,1610.0,2560.0,1290.0,1620.0,1415.0,1935.0,1915.0,3150.0,315.0,550.0,745.0,875.0,715.0
Stonegate-Queensway,1.5,3199.0,855.0,2490.0,560.0,2915.0,435.0,4390.0,595.0,130.0,1640.0,240.0,12100.0,5615.0,575.0,1435.0,1255.0,5790.0,1035.0,100.0,440.0,245.0,2765.0,3025.0,3300.0,1765.0,1710.0,590.0,815.0,720.0,590.0,575.0,495.0,1015.0,765.0,1885.0,15905.0,2935.0,1135.0,1655.0,1900.0,1005.0,355.0,355.0,4295.0,8400.0,1615.0,2555.0,450.0,6735.0,6015.0,150.0,655.0,670.0,460.0,685.0,1010.0,2230.0,85.0,1280.0,1420.0,1805.0,2015.0,1745.0,1855.0,1205.0,1405.0,1970.0,2030.0,1905.0,2325.0,325.0,540.0,865.0,910.0,860.0
Tam O'Shanter-Sullivan,0.2,5073.0,1635.0,3410.0,550.0,2590.0,530.0,3810.0,260.0,110.0,1195.0,115.0,12840.0,6760.0,625.0,1520.0,1830.0,3080.0,4860.0,165.0,920.0,670.0,340.0,2425.0,2990.0,1890.0,1600.0,1170.0,940.0,775.0,715.0,575.0,455.0,805.0,475.0,575.0,9285.0,3500.0,2210.0,3875.0,4720.0,2435.0,1010.0,225.0,2180.0,3340.0,575.0,805.0,105.0,850.0,2630.0,60.0,1580.0,670.0,1110.0,1530.0,4750.0,11750.0,35.0,1690.0,1690.0,1470.0,1850.0,1610.0,2465.0,1525.0,1795.0,1760.0,2110.0,1900.0,3690.0,400.0,895.0,1180.0,1165.0,1145.0
Taylor-Massey,0.6,15528.0,930.0,1955.0,385.0,1635.0,275.0,2160.0,210.0,80.0,1550.0,135.0,6670.0,4200.0,425.0,875.0,555.0,600.0,4840.0,195.0,185.0,195.0,240.0,1895.0,1770.0,1135.0,970.0,500.0,675.0,520.0,360.0,285.0,215.0,275.0,160.0,105.0,6055.0,1075.0,640.0,1405.0,3095.0,2500.0,725.0,235.0,1960.0,2735.0,595.0,885.0,160.0,1035.0,1535.0,40.0,820.0,460.0,1185.0,640.0,5850.0,1960.0,10.0,835.0,1320.0,1280.0,1125.0,885.0,700.0,850.0,1435.0,1330.0,1085.0,865.0,1000.0,380.0,725.0,825.0,885.0,880.0
The Beaches,2.1,6058.0,420.0,1895.0,345.0,2125.0,240.0,4680.0,525.0,180.0,1930.0,280.0,10220.0,4940.0,560.0,1410.0,620.0,2590.0,640.0,1450.0,340.0,465.0,3925.0,3255.0,2920.0,1315.0,1405.0,525.0,640.0,545.0,585.0,500.0,435.0,890.0,675.0,2355.0,16900.0,1965.0,530.0,640.0,710.0,395.0,325.0,565.0,5405.0,13560.0,2525.0,3725.0,1115.0,3120.0,2900.0,320.0,510.0,495.0,410.0,560.0,795.0,1415.0,125.0,1020.0,1115.0,1565.0,1805.0,1455.0,1320.0,1070.0,1380.0,1805.0,1905.0,1675.0,1605.0,370.0,570.0,585.0,640.0,665.0
Thistletown-Beaumond Heights,2.2,3130.0,930.0,1380.0,345.0,1135.0,235.0,940.0,80.0,10.0,280.0,25.0,4480.0,2730.0,285.0,490.0,650.0,1575.0,680.0,300.0,50.0,375.0,295.0,570.0,880.0,645.0,565.0,615.0,340.0,290.0,240.0,200.0,185.0,340.0,190.0,190.0,4470.0,1175.0,830.0,1245.0,1490.0,720.0,190.0,65.0,880.0,1055.0,235.0,415.0,35.0,510.0,1850.0,25.0,855.0,795.0,920.0,970.0,2770.0,710.0,0.0,725.0,660.0,630.0,725.0,600.0,845.0,665.0,745.0,640.0,755.0,600.0,1035.0,75.0,190.0,310.0,365.0,355.0
Thorncliffe Park,9.8,6787.0,1575.0,2405.0,275.0,1625.0,390.0,2640.0,205.0,205.0,1255.0,70.0,8865.0,4500.0,450.0,870.0,820.0,0.0,6660.0,0.0,85.0,0.0,375.0,1920.0,1630.0,1065.0,1105.0,1415.0,780.0,615.0,430.0,315.0,240.0,305.0,140.0,115.0,6620.0,1210.0,755.0,2275.0,5160.0,3880.0,950.0,130.0,1340.0,1830.0,325.0,510.0,95.0,995.0,1245.0,45.0,535.0,385.0,1180.0,3255.0,9545.0,2325.0,10.0,1285.0,1495.0,1550.0,1375.0,790.0,910.0,1175.0,1775.0,1660.0,1155.0,870.0,1430.0,410.0,740.0,935.0,1045.0,1050.0
Trinity-Bellwoods,-1.5,9570.0,1280.0,2130.0,315.0,1525.0,195.0,3110.0,335.0,125.0,1370.0,275.0,6960.0,6115.0,275.0,735.0,735.0,385.0,295.0,715.0,890.0,875.0,3385.0,2155.0,2350.0,1145.0,755.0,495.0,550.0,495.0,490.0,400.0,360.0,665.0,405.0,855.0,9830.0,2560.0,910.0,950.0,910.0,460.0,600.0,255.0,2530.0,5290.0,1250.0,1705.0,580.0,1945.0,4715.0,225.0,320.0,440.0,250.0,375.0,290.0,3845.0,85.0,745.0,2150.0,1435.0,1070.0,830.0,1045.0,890.0,2250.0,1215.0,1060.0,815.0,1290.0,300.0,500.0,615.0,615.0,670.0
University,-2.2,5395.0,155.0,485.0,100.0,435.0,95.0,1420.0,145.0,45.0,785.0,320.0,2650.0,3515.0,125.0,360.0,400.0,125.0,1125.0,215.0,285.0,185.0,1410.0,1445.0,1150.0,450.0,240.0,115.0,255.0,230.0,190.0,150.0,145.0,240.0,160.0,375.0,4040.0,815.0,215.0,315.0,355.0,315.0,625.0,135.0,1100.0,2420.0,610.0,815.0,150.0,1110.0,1145.0,235.0,155.0,230.0,210.0,215.0,440.0,1385.0,15.0,760.0,995.0,525.0,365.0,325.0,535.0,720.0,935.0,395.0,360.0,345.0,785.0,370.0,340.0,320.0,305.0,290.0
Victoria Village,1.9,3710.0,1105.0,2240.0,435.0,2295.0,290.0,2105.0,225.0,65.0,620.0,65.0,6950.0,4960.0,600.0,1195.0,1165.0,1250.0,3235.0,305.0,365.0,180.0,2060.0,2650.0,2140.0,1150.0,915.0,560.0,720.0,610.0,445.0,370.0,295.0,440.0,260.0,310.0,7670.0,2230.0,1055.0,2035.0,2165.0,1695.0,320.0,355.0,1955.0,3240.0,680.0,835.0,140.0,925.0,2755.0,60.0,1380.0,660.0,1410.0,2210.0,3070.0,2505.0,0.0,1020.0,1070.0,1085.0,1190.0,1060.0,1330.0,1025.0,1195.0,1295.0,1340.0,1190.0,2080.0,390.0,840.0,895.0,905.0,935.0
Waterfront Communities-The Island,52.0,8943.0,815.0,4920.0,850.0,6135.0,1200.0,22565.0,2065.0,760.0,9335.0,950.0,26455.0,30210.0,1255.0,3375.0,985.0,255.0,39265.0,40.0,560.0,80.0,535.0,22030.0,14470.0,2900.0,970.0,385.0,3775.0,3905.0,3315.0,2725.0,2280.0,3990.0,2405.0,4025.0,37035.0,3795.0,3350.0,5845.0,6095.0,4730.0,4775.0,965.0,9470.0,20655.0,5210.0,6925.0,1480.0,8260.0,9090.0,645.0,2625.0,2325.0,3435.0,4210.0,7130.0,13710.0,235.0,3670.0,14455.0,5980.0,3080.0,2190.0,2060.0,4145.0,13705.0,4975.0,2905.0,2485.0,2605.0,2755.0,2570.0,2655.0,2850.0,3530.0
West Hill,3.2,2856.0,2195.0,3930.0,910.0,3560.0,435.0,2435.0,250.0,90.0,700.0,45.0,10385.0,8295.0,945.0,1740.0,1385.0,3220.0,3485.0,450.0,1445.0,735.0,635.0,2795.0,2530.0,1770.0,1585.0,1320.0,880.0,765.0,710.0,590.0,435.0,830.0,455.0,455.0,13280.0,2895.0,1990.0,3330.0,3670.0,1455.0,335.0,755.0,4050.0,5655.0,990.0,1550.0,170.0,1550.0,3130.0,60.0,4375.0,1640.0,2595.0,965.0,5420.0,3825.0,10.0,2045.0,1585.0,1425.0,1975.0,1835.0,1810.0,1885.0,1765.0,1725.0,2280.0,1960.0,2415.0,540.0,1215.0,1050.0,1075.0,1020.0
West Humber-Clairville,-2.3,1117.0,2550.0,4805.0,985.0,3720.0,620.0,3300.0,325.0,160.0,1135.0,60.0,14540.0,10045.0,825.0,1420.0,1450.0,3870.0,2265.0,295.0,1310.0,1850.0,685.0,1800.0,2430.0,2020.0,1985.0,2050.0,1005.0,1045.0,815.0,760.0,595.0,1150.0,645.0,565.0,12285.0,3790.0,2925.0,4935.0,5145.0,2440.0,1370.0,155.0,2450.0,2385.0,520.0,695.0,95.0,870.0,3420.0,70.0,4390.0,2240.0,3180.0,955.0,14275.0,2995.0,20.0,2930.0,2560.0,1895.0,2305.0,1910.0,2340.0,2515.0,2560.0,2110.0,2380.0,2075.0,2660.0,365.0,495.0,850.0,980.0,1040.0
Westminster-Branson,3.3,7339.0,890.0,2845.0,610.0,2935.0,710.0,4040.0,795.0,210.0,1170.0,155.0,11835.0,6590.0,790.0,1995.0,1645.0,870.0,7735.0,555.0,470.0,145.0,455.0,2750.0,3100.0,1985.0,1480.0,945.0,985.0,855.0,735.0,630.0,435.0,635.0,380.0,420.0,7070.0,2350.0,1575.0,4060.0,5730.0,4430.0,930.0,110.0,1685.0,1475.0,315.0,860.0,55.0,9130.0,1795.0,2640.0,805.0,615.0,810.0,2890.0,815.0,8035.0,10.0,1755.0,1705.0,1490.0,1670.0,1625.0,2050.0,1600.0,1775.0,2095.0,2125.0,1880.0,3100.0,425.0,1200.0,1235.0,1180.0,1150.0
Weston,-1.0,7197.0,1905.0,2775.0,850.0,2375.0,265.0,1390.0,180.0,30.0,350.0,50.0,6260.0,5555.0,755.0,1480.0,835.0,1620.0,4405.0,205.0,160.0,230.0,990.0,2805.0,2075.0,1210.0,865.0,640.0,675.0,540.0,385.0,370.0,300.0,440.0,235.0,245.0,8475.0,1880.0,1520.0,1865.0,1970.0,1465.0,520.0,230.0,1940.0,3050.0,625.0,805.0,90.0,1155.0,3740.0,40.0,3550.0,1450.0,3285.0,425.0,885.0,1805.0,20.0,1105.0,1270.0,1120.0,1295.0,1185.0,960.0,1115.0,1425.0,1275.0,1410.0,1245.0,1475.0,435.0,1130.0,1025.0,955.0,865.0
Weston-Pelham Park,-7.6,7601.0,1765.0,1765.0,365.0,1205.0,140.0,995.0,75.0,0.0,325.0,20.0,4555.0,3430.0,355.0,630.0,440.0,505.0,500.0,1220.0,300.0,210.0,1475.0,1195.0,1115.0,800.0,660.0,460.0,325.0,315.0,280.0,295.0,255.0,425.0,230.0,145.0,5430.0,1740.0,1235.0,1220.0,815.0,370.0,290.0,220.0,1280.0,1840.0,415.0,480.0,95.0,630.0,4770.0,85.0,850.0,1045.0,675.0,250.0,470.0,1305.0,30.0,745.0,935.0,860.0,830.0,755.0,590.0,670.0,930.0,905.0,805.0,655.0,740.0,245.0,515.0,415.0,405.0,375.0
Wexford/Maryvale,3.3,2724.0,1820.0,4200.0,975.0,3335.0,645.0,3065.0,285.0,90.0,895.0,85.0,12065.0,7840.0,730.0,1495.0,1605.0,5290.0,1865.0,15.0,360.0,1470.0,1105.0,2535.0,2775.0,1880.0,1630.0,1270.0,965.0,840.0,725.0,620.0,545.0,945.0,540.0,530.0,13180.0,3245.0,1530.0,3205.0,3950.0,1970.0,470.0,270.0,3830.0,4895.0,920.0,1355.0,185.0,1320.0,5195.0,80.0,1615.0,960.0,1130.0,2640.0,4245.0,6165.0,40.0,1935.0,1845.0,1660.0,2065.0,1940.0,1975.0,1705.0,1750.0,1840.0,2255.0,1990.0,2750.0,320.0,775.0,1065.0,1155.0,1100.0
Willowdale East,12.0,10087.0,745.0,3780.0,475.0,3910.0,1140.0,12725.0,1145.0,975.0,5535.0,800.0,24115.0,15635.0,940.0,2230.0,1565.0,3385.0,16100.0,65.0,845.0,250.0,1650.0,7390.0,7200.0,4025.0,2650.0,1050.0,1900.0,1705.0,1575.0,1255.0,995.0,1760.0,1055.0,1840.0,14150.0,3775.0,3155.0,7050.0,9660.0,7405.0,5080.0,205.0,2500.0,4750.0,935.0,1795.0,360.0,4115.0,3340.0,555.0,860.0,1090.0,1545.0,8805.0,3460.0,24815.0,55.0,3290.0,5380.0,3635.0,3125.0,2410.0,2785.0,3640.0,5730.0,4095.0,3875.0,3065.0,3460.0,2785.0,1670.0,1865.0,1895.0,2015.0
Willowdale West,12.9,5820.0,290.0,1395.0,190.0,1305.0,290.0,3745.0,285.0,195.0,1520.0,260.0,8000.0,4865.0,330.0,945.0,1025.0,2030.0,4630.0,140.0,250.0,300.0,195.0,2660.0,2445.0,1180.0,885.0,380.0,490.0,485.0,465.0,420.0,315.0,630.0,390.0,765.0,5970.0,1820.0,875.0,2145.0,2880.0,1675.0,1310.0,105.0,1330.0,2530.0,460.0,860.0,130.0,2405.0,1785.0,420.0,215.0,340.0,280.0,2585.0,935.0,6320.0,0.0,1120.0,1570.0,1085.0,970.0,920.0,1375.0,1105.0,1575.0,1100.0,1155.0,1155.0,1995.0,790.0,875.0,700.0,625.0,595.0
Willowridge-Martingrove-Richview,3.8,4007.0,1080.0,2825.0,615.0,2265.0,300.0,2725.0,305.0,55.0,835.0,105.0,10145.0,5280.0,605.0,1105.0,1445.0,3600.0,3740.0,530.0,345.0,255.0,35.0,2165.0,2600.0,1495.0,1400.0,840.0,805.0,685.0,600.0,555.0,435.0,875.0,550.0,820.0,11775.0,3420.0,1230.0,1805.0,2360.0,1210.0,340.0,130.0,2190.0,4230.0,695.0,1310.0,230.0,2700.0,7060.0,55.0,1415.0,1150.0,1910.0,510.0,2455.0,1910.0,25.0,1385.0,1225.0,1195.0,1485.0,1400.0,2085.0,1240.0,1265.0,1385.0,1610.0,1505.0,2810.0,185.0,460.0,835.0,830.0,845.0
Woburn,0.3,4345.0,4060.0,7485.0,1150.0,5775.0,860.0,5880.0,550.0,210.0,1955.0,155.0,23035.0,14385.0,1400.0,2405.0,2645.0,6310.0,9330.0,285.0,240.0,1750.0,490.0,4220.0,4855.0,3395.0,3200.0,2775.0,1905.0,1545.0,1315.0,1070.0,850.0,1485.0,710.0,655.0,20645.0,4550.0,3645.0,7885.0,9170.0,4925.0,2200.0,605.0,5385.0,6865.0,1205.0,1505.0,290.0,1650.0,4485.0,95.0,4665.0,1745.0,2470.0,2655.0,21505.0,8965.0,80.0,4125.0,3740.0,3170.0,3515.0,3040.0,3490.0,3545.0,4055.0,3680.0,3735.0,3205.0,4580.0,905.0,1845.0,1925.0,2095.0,2095.0
Woodbine Corridor,7.2,7838.0,625.0,1255.0,280.0,1495.0,165.0,2535.0,235.0,60.0,910.0,145.0,5590.0,3145.0,330.0,745.0,405.0,885.0,690.0,1555.0,300.0,190.0,1810.0,1860.0,1620.0,900.0,820.0,250.0,360.0,325.0,285.0,320.0,265.0,560.0,475.0,695.0,9320.0,1045.0,475.0,570.0,570.0,265.0,185.0,425.0,3340.0,6430.0,1390.0,1935.0,360.0,1615.0,1350.0,175.0,585.0,330.0,530.0,200.0,680.0,1715.0,75.0,530.0,845.0,1110.0,1020.0,765.0,590.0,515.0,950.0,1195.0,1060.0,865.0,795.0,195.0,585.0,520.0,440.0,430.0
Woodbine-Lumsden,0.5,6722.0,425.0,1125.0,250.0,1020.0,105.0,1310.0,115.0,25.0,485.0,90.0,3600.0,2095.0,205.0,505.0,300.0,1885.0,610.0,325.0,20.0,285.0,320.0,1105.0,1150.0,585.0,440.0,175.0,290.0,235.0,245.0,245.0,185.0,395.0,280.0,260.0,5490.0,825.0,360.0,475.0,410.0,130.0,160.0,270.0,1590.0,3195.0,705.0,945.0,175.0,1015.0,1455.0,60.0,460.0,245.0,245.0,100.0,355.0,1310.0,20.0,360.0,550.0,635.0,625.0,550.0,505.0,310.0,565.0,725.0,670.0,595.0,585.0,120.0,310.0,320.0,280.0,305.0
Wychwood,2.6,8541.0,645.0,1370.0,285.0,1345.0,270.0,2285.0,290.0,55.0,1135.0,230.0,5840.0,4340.0,380.0,910.0,1035.0,920.0,1295.0,880.0,290.0,395.0,2080.0,2075.0,1870.0,875.0,750.0,330.0,500.0,400.0,380.0,305.0,250.0,495.0,310.0,705.0,8525.0,2055.0,630.0,710.0,655.0,315.0,385.0,335.0,2010.0,4470.0,1170.0,1505.0,465.0,2485.0,3550.0,545.0,740.0,645.0,610.0,360.0,330.0,1860.0,90.0,645.0,1215.0,960.0,930.0,720.0,1185.0,675.0,1300.0,1015.0,1010.0,885.0,1935.0,260.0,590.0,625.0,555.0,505.0
Yonge-Eglinton,11.7,7162.0,135.0,680.0,165.0,935.0,195.0,2875.0,290.0,140.0,1505.0,250.0,5380.0,3410.0,255.0,660.0,300.0,1400.0,1995.0,465.0,60.0,310.0,1445.0,2365.0,1695.0,710.0,690.0,220.0,475.0,415.0,345.0,255.0,240.0,465.0,320.0,1135.0,8080.0,1025.0,325.0,530.0,710.0,600.0,540.0,140.0,2695.0,5075.0,1085.0,1610.0,325.0,2215.0,1665.0,315.0,280.0,370.0,310.0,670.0,470.0,1805.0,50.0,600.0,1135.0,845.0,775.0,605.0,670.0,625.0,1280.0,975.0,865.0,715.0,915.0,320.0,330.0,425.0,485.0,480.0
Yonge-St.Clair,7.5,10708.0,140.0,900.0,210.0,975.0,195.0,2785.0,290.0,130.0,1600.0,180.0,5705.0,3805.0,260.0,905.0,640.0,520.0,4315.0,450.0,220.0,130.0,1370.0,3465.0,2425.0,595.0,395.0,135.0,625.0,475.0,450.0,335.0,305.0,570.0,350.0,1390.0,8325.0,1245.0,365.0,605.0,700.0,670.0,395.0,215.0,2525.0,5780.0,1005.0,1845.0,430.0,2675.0,1565.0,270.0,295.0,300.0,370.0,495.0,620.0,1230.0,80.0,405.0,1250.0,775.0,765.0,625.0,1190.0,515.0,1445.0,860.0,855.0,905.0,1705.0,365.0,410.0,505.0,590.0,645.0
York University Heights,-0.4,2086.0,2270.0,3875.0,920.0,2915.0,610.0,3135.0,305.0,95.0,935.0,155.0,10420.0,9685.0,845.0,1490.0,1120.0,1235.0,5505.0,1360.0,775.0,280.0,995.0,2660.0,2825.0,1860.0,1495.0,1325.0,1065.0,870.0,715.0,575.0,435.0,700.0,355.0,320.0,10295.0,3215.0,1910.0,3405.0,4190.0,2850.0,1690.0,220.0,2045.0,2190.0,515.0,735.0,175.0,1365.0,5260.0,145.0,3345.0,2055.0,2450.0,1945.0,4455.0,6295.0,20.0,2515.0,2650.0,1650.0,1735.0,1440.0,1560.0,2250.0,2390.0,1840.0,2030.0,1530.0,1960.0,570.0,890.0,1135.0,1295.0,1200.0
Yorkdale-Glen Park,0.8,2451.0,1250.0,2115.0,480.0,1525.0,260.0,1240.0,180.0,55.0,385.0,80.0,6235.0,4115.0,385.0,875.0,1235.0,2165.0,1185.0,80.0,600.0,465.0,830.0,1355.0,1615.0,1010.0,780.0,590.0,500.0,445.0,365.0,290.0,270.0,470.0,280.0,435.0,6380.0,2835.0,965.0,1305.0,1310.0,855.0,375.0,105.0,1040.0,1070.0,285.0,370.0,45.0,765.0,6150.0,70.0,935.0,1025.0,820.0,310.0,970.0,2875.0,10.0,985.0,890.0,825.0,1000.0,835.0,1320.0,885.0,1020.0,970.0,1150.0,985.0,1970.0,185.0,345.0,550.0,635.0,590.0
